iso_code,location,date,people_vaccinated_per_hundred,new_deaths_smoothed_per_million,low/high,days_since_rollout
AFG,Afghanistan,2021-04-14,,0.08,0,51.0
AFG,Afghanistan,2021-04-15,,0.08,0,52.0
AFG,Afghanistan,2021-04-16,,0.08,0,53.0
AFG,Afghanistan,2021-04-17,,0.08,0,54.0
AFG,Afghanistan,2021-04-18,,0.06,0,55.0
AFG,Afghanistan,2021-04-19,,0.06,0,56.0
AFG,Afghanistan,2021-04-20,,0.06,0,57.0
AFG,Afghanistan,2021-04-21,,0.06,0,58.0
AFG,Afghanistan,2021-04-22,0.58,0.06,0,59.0
AFG,Afghanistan,2021-04-23,,0.06,0,60.0
AFG,Afghanistan,2021-04-24,,0.06,0,61.0
AFG,Afghanistan,2021-04-25,,0.15,0,62.0
AFG,Afghanistan,2021-04-26,,0.15,0,63.0
AFG,Afghanistan,2021-04-27,,0.15,0,64.0
AFG,Afghanistan,2021-04-28,,0.15,0,65.0
AFG,Afghanistan,2021-04-29,,0.15,0,66.0
AFG,Afghanistan,2021-04-30,,0.15,0,67.0
AFG,Afghanistan,2021-05-01,,0.15,0,68.0
AFG,Afghanistan,2021-05-02,,0.19,0,69.0
AFG,Afghanistan,2021-05-03,,0.19,0,70.0
AFG,Afghanistan,2021-05-04,,0.19,0,71.0
AFG,Afghanistan,2021-05-05,,0.19,0,72.0
AFG,Afghanistan,2021-05-06,,0.19,0,73.0
AFG,Afghanistan,2021-05-07,,0.19,0,74.0
AFG,Afghanistan,2021-05-08,,0.19,0,75.0
AFG,Afghanistan,2021-05-09,,0.17,0,76.0
AFG,Afghanistan,2021-05-10,,0.17,0,77.0
AFG,Afghanistan,2021-05-11,1.09,0.17,0,78.0
AFG,Afghanistan,2021-05-12,,0.17,0,79.0
AFG,Afghanistan,2021-05-13,,0.17,0,80.0
AFG,Afghanistan,2021-05-14,,0.17,0,81.0
AFG,Afghanistan,2021-05-15,,0.17,0,82.0
AFG,Afghanistan,2021-05-16,,0.2,0,83.0
AFG,Afghanistan,2021-05-17,,0.2,0,84.0
AFG,Afghanistan,2021-05-18,,0.2,0,85.0
AFG,Afghanistan,2021-05-19,,0.2,0,86.0
AFG,Afghanistan,2021-05-20,1.14,0.2,0,87.0
AFG,Afghanistan,2021-05-21,,0.2,0,88.0
AFG,Afghanistan,2021-05-22,,0.2,0,89.0
AFG,Afghanistan,2021-05-23,,0.21,0,90.0
AFG,Afghanistan,2021-05-24,1.16,0.21,0,91.0
AFG,Afghanistan,2021-05-25,,0.21,0,92.0
AFG,Afghanistan,2021-05-26,1.17,0.21,0,93.0
AFG,Afghanistan,2021-05-27,1.17,0.21,0,94.0
AFG,Afghanistan,2021-05-28,,0.21,0,95.0
AFG,Afghanistan,2021-05-29,,0.21,0,96.0
AFG,Afghanistan,2021-05-30,1.17,0.41,0,97.0
AFG,Afghanistan,2021-05-31,,0.41,0,98.0
AFG,Afghanistan,2021-06-01,,0.41,0,99.0
AFG,Afghanistan,2021-06-02,1.17,0.41,0,100.0
AFG,Afghanistan,2021-06-03,1.17,0.41,0,101.0
AFG,Afghanistan,2021-06-04,,0.41,0,102.0
AFG,Afghanistan,2021-06-05,,0.41,0,103.0
AFG,Afghanistan,2021-06-06,,0.8,0,104.0
AFG,Afghanistan,2021-06-07,,0.8,0,105.0
AFG,Afghanistan,2021-06-08,1.17,0.8,0,106.0
AFG,Afghanistan,2021-06-09,,0.8,0,107.0
AFG,Afghanistan,2021-06-10,,0.8,0,108.0
AFG,Afghanistan,2021-06-11,,0.8,0,109.0
AFG,Afghanistan,2021-06-12,,0.8,0,110.0
AFG,Afghanistan,2021-06-13,,1.34,0,111.0
AFG,Afghanistan,2021-06-14,1.18,1.34,0,112.0
AFG,Afghanistan,2021-06-15,,1.34,0,113.0
AFG,Afghanistan,2021-06-16,,1.34,0,114.0
AFG,Afghanistan,2021-06-17,,1.34,0,115.0
AFG,Afghanistan,2021-06-18,,1.34,0,116.0
AFG,Afghanistan,2021-06-19,,1.34,0,117.0
AFG,Afghanistan,2021-06-20,,2.1,0,118.0
AFG,Afghanistan,2021-06-21,,2.1,0,119.0
AFG,Afghanistan,2021-06-22,1.42,2.1,0,120.0
AFG,Afghanistan,2021-06-23,,2.1,0,121.0
AFG,Afghanistan,2021-06-24,,2.1,0,122.0
AFG,Afghanistan,2021-06-25,,2.1,0,123.0
AFG,Afghanistan,2021-06-26,,2.1,0,124.0
AFG,Afghanistan,2021-06-27,1.58,1.86,0,125.0
AFG,Afghanistan,2021-06-28,,1.86,0,126.0
AFG,Afghanistan,2021-06-29,,1.86,0,127.0
AFG,Afghanistan,2021-06-30,1.7,1.86,0,128.0
AFG,Afghanistan,2021-07-01,,1.86,0,129.0
AFG,Afghanistan,2021-07-02,,1.86,0,130.0
AFG,Afghanistan,2021-07-03,,1.86,0,131.0
AFG,Afghanistan,2021-07-04,,1.93,0,132.0
AFG,Afghanistan,2021-07-05,1.77,1.93,0,133.0
AFG,Afghanistan,2021-07-06,,1.93,0,134.0
AFG,Afghanistan,2021-07-07,1.79,1.93,0,135.0
AFG,Afghanistan,2021-07-08,,1.93,0,136.0
AFG,Afghanistan,2021-07-09,,1.93,0,137.0
AFG,Afghanistan,2021-07-10,,1.93,0,138.0
AFG,Afghanistan,2021-07-11,1.81,1.85,0,139.0
AFG,Afghanistan,2021-07-12,,1.85,0,140.0
AFG,Afghanistan,2021-07-13,,1.85,0,141.0
AFG,Afghanistan,2021-07-14,,1.85,0,142.0
AFG,Afghanistan,2021-07-15,,1.85,0,143.0
AFG,Afghanistan,2021-07-16,,1.85,0,144.0
AFG,Afghanistan,2021-07-17,,1.85,0,145.0
AFG,Afghanistan,2021-07-18,,1.49,0,146.0
AFG,Afghanistan,2021-07-19,,1.49,0,147.0
AFG,Afghanistan,2021-07-20,,1.49,0,148.0
AFG,Afghanistan,2021-07-21,,1.49,0,149.0
AFG,Afghanistan,2021-07-22,,1.49,0,150.0
AFG,Afghanistan,2021-07-23,,1.49,0,151.0
AFG,Afghanistan,2021-07-24,,1.49,0,152.0
AFG,Afghanistan,2021-07-25,,0.98,0,153.0
AFG,Afghanistan,2021-07-26,,0.98,0,154.0
AFG,Afghanistan,2021-07-27,,0.98,0,155.0
AFG,Afghanistan,2021-07-28,,0.98,0,156.0
AFG,Afghanistan,2021-07-29,,0.98,0,157.0
AFG,Afghanistan,2021-07-30,,0.98,0,158.0
AFG,Afghanistan,2021-07-31,,0.98,0,159.0
AFG,Afghanistan,2021-08-01,,1.1,0,160.0
AFG,Afghanistan,2021-08-02,,1.1,0,161.0
AFG,Afghanistan,2021-08-03,,1.1,0,162.0
AFG,Afghanistan,2021-08-04,,1.1,0,163.0
AFG,Afghanistan,2021-08-05,,1.1,0,164.0
AFG,Afghanistan,2021-08-06,,1.1,0,165.0
AFG,Afghanistan,2021-08-07,,1.1,0,166.0
AFG,Afghanistan,2021-08-08,,0.6,0,167.0
AFG,Afghanistan,2021-08-09,,0.6,0,168.0
AFG,Afghanistan,2021-08-10,,0.6,0,169.0
AFG,Afghanistan,2021-08-11,,0.6,0,170.0
AFG,Afghanistan,2021-08-12,,0.6,0,171.0
AFG,Afghanistan,2021-08-13,,0.6,0,172.0
AFG,Afghanistan,2021-08-14,,0.6,0,173.0
AFG,Afghanistan,2021-08-15,,0.4,0,174.0
AFG,Afghanistan,2021-08-16,,0.4,0,175.0
AFG,Afghanistan,2021-08-17,,0.4,0,176.0
AFG,Afghanistan,2021-08-18,,0.4,0,177.0
AFG,Afghanistan,2021-08-19,,0.4,0,178.0
AFG,Afghanistan,2021-08-20,1.87,0.4,0,179.0
AFG,Afghanistan,2021-08-21,,0.4,0,180.0
AFG,Afghanistan,2021-08-22,,0.17,0,181.0
AFG,Afghanistan,2021-08-23,,0.17,0,182.0
AFG,Afghanistan,2021-08-24,,0.17,0,183.0
AFG,Afghanistan,2021-08-25,,0.17,0,184.0
AFG,Afghanistan,2021-08-26,,0.17,0,185.0
AFG,Afghanistan,2021-08-27,,0.17,0,186.0
AFG,Afghanistan,2021-08-28,,0.17,0,187.0
AFG,Afghanistan,2021-08-29,,0.14,0,188.0
AFG,Afghanistan,2021-08-30,,0.14,0,189.0
AFG,Afghanistan,2021-08-31,1.88,0.14,0,190.0
AFG,Afghanistan,2021-09-01,,0.14,0,191.0
AFG,Afghanistan,2021-09-02,,0.14,0,192.0
AFG,Afghanistan,2021-09-03,,0.14,0,193.0
AFG,Afghanistan,2021-09-04,,0.14,0,194.0
AFG,Afghanistan,2021-09-05,,0.08,0,195.0
AFG,Afghanistan,2021-09-06,,0.08,0,196.0
AFG,Afghanistan,2021-09-07,,0.08,0,197.0
AFG,Afghanistan,2021-09-08,,0.08,0,198.0
AFG,Afghanistan,2021-09-09,,0.08,0,199.0
AFG,Afghanistan,2021-09-10,,0.08,0,200.0
AFG,Afghanistan,2021-09-11,,0.08,0,201.0
AFG,Afghanistan,2021-09-12,,0.12,0,202.0
AFG,Afghanistan,2021-09-13,,0.12,0,203.0
AFG,Afghanistan,2021-09-14,,0.12,0,204.0
AFG,Afghanistan,2021-09-15,,0.12,0,205.0
AFG,Afghanistan,2021-09-16,,0.12,0,206.0
AFG,Afghanistan,2021-09-17,,0.12,0,207.0
AFG,Afghanistan,2021-09-18,,0.12,0,208.0
AFG,Afghanistan,2021-09-19,,0.11,0,209.0
AFG,Afghanistan,2021-09-20,,0.11,0,210.0
AFG,Afghanistan,2021-09-21,,0.11,0,211.0
AFG,Afghanistan,2021-09-22,,0.11,0,212.0
AFG,Afghanistan,2021-09-23,,0.11,0,213.0
AFG,Afghanistan,2021-09-24,,0.11,0,214.0
AFG,Afghanistan,2021-09-25,,0.11,0,215.0
AFG,Afghanistan,2021-09-26,,0.0,0,216.0
AFG,Afghanistan,2021-09-27,,0.0,0,217.0
AFG,Afghanistan,2021-09-28,,0.0,0,218.0
AFG,Afghanistan,2021-09-29,,0.0,0,219.0
AFG,Afghanistan,2021-09-30,2.01,0.0,0,220.0
AFG,Afghanistan,2021-10-01,,0.0,0,221.0
AFG,Afghanistan,2021-10-02,,0.0,0,222.0
AFG,Afghanistan,2021-10-03,,0.05,0,223.0
AFG,Afghanistan,2021-10-04,,0.05,0,224.0
AFG,Afghanistan,2021-10-05,,0.05,0,225.0
AFG,Afghanistan,2021-10-06,,0.05,0,226.0
AFG,Afghanistan,2021-10-07,,0.05,0,227.0
AFG,Afghanistan,2021-10-08,,0.05,0,228.0
AFG,Afghanistan,2021-10-09,,0.05,0,229.0
AFG,Afghanistan,2021-10-10,,0.03,0,230.0
AFG,Afghanistan,2021-10-11,,0.03,0,231.0
AFG,Afghanistan,2021-10-12,,0.03,0,232.0
AFG,Afghanistan,2021-10-13,,0.03,0,233.0
AFG,Afghanistan,2021-10-14,,0.03,0,234.0
AFG,Afghanistan,2021-10-15,,0.03,0,235.0
AFG,Afghanistan,2021-10-16,,0.03,0,236.0
AFG,Afghanistan,2021-10-17,,0.06,0,237.0
AFG,Afghanistan,2021-10-18,,0.06,0,238.0
AFG,Afghanistan,2021-10-19,,0.06,0,239.0
AFG,Afghanistan,2021-10-20,,0.06,0,240.0
AFG,Afghanistan,2021-10-21,,0.06,0,241.0
AFG,Afghanistan,2021-10-22,,0.06,0,242.0
AFG,Afghanistan,2021-10-23,,0.06,0,243.0
AFG,Afghanistan,2021-10-24,,0.05,0,244.0
AFG,Afghanistan,2021-10-25,,0.05,0,245.0
AFG,Afghanistan,2021-10-26,,0.05,0,246.0
AFG,Afghanistan,2021-10-27,,0.05,0,247.0
AFG,Afghanistan,2021-10-28,,0.05,0,248.0
AFG,Afghanistan,2021-10-29,,0.05,0,249.0
AFG,Afghanistan,2021-10-30,,0.05,0,250.0
AFG,Afghanistan,2021-10-31,,0.07,0,251.0
AFG,Afghanistan,2021-11-01,,0.07,0,252.0
AFG,Afghanistan,2021-11-02,,0.07,0,253.0
AFG,Afghanistan,2021-11-03,,0.07,0,254.0
AFG,Afghanistan,2021-11-04,,0.07,0,255.0
AFG,Afghanistan,2021-11-05,,0.07,0,256.0
AFG,Afghanistan,2021-11-06,,0.07,0,257.0
AFG,Afghanistan,2021-11-07,,0.04,0,258.0
AFG,Afghanistan,2021-11-08,,0.04,0,259.0
AFG,Afghanistan,2021-11-09,,0.04,0,260.0
AFG,Afghanistan,2021-11-10,,0.04,0,261.0
AFG,Afghanistan,2021-11-11,,0.04,0,262.0
AFG,Afghanistan,2021-11-12,,0.04,0,263.0
AFG,Afghanistan,2021-11-13,,0.04,0,264.0
AFG,Afghanistan,2021-11-14,8.58,0.03,0,265.0
AFG,Afghanistan,2021-11-15,,0.03,0,266.0
AFG,Afghanistan,2021-11-16,,0.03,0,267.0
AFG,Afghanistan,2021-11-17,,0.03,0,268.0
AFG,Afghanistan,2021-11-18,,0.03,0,269.0
AFG,Afghanistan,2021-11-19,,0.03,0,270.0
AFG,Afghanistan,2021-11-20,,0.03,0,271.0
AFG,Afghanistan,2021-11-21,,0.03,0,272.0
AFG,Afghanistan,2021-11-22,,0.03,0,273.0
AFG,Afghanistan,2021-11-23,,0.03,0,274.0
AFG,Afghanistan,2021-11-24,,0.03,0,275.0
AFG,Afghanistan,2021-11-25,,0.03,0,276.0
AFG,Afghanistan,2021-11-26,,0.03,0,277.0
AFG,Afghanistan,2021-11-27,,0.03,0,278.0
AFG,Afghanistan,2021-11-28,,0.02,0,279.0
AFG,Afghanistan,2021-11-29,,0.02,0,280.0
AFG,Afghanistan,2021-11-30,,0.02,0,281.0
AFG,Afghanistan,2021-12-01,,0.02,0,282.0
AFG,Afghanistan,2021-12-02,,0.02,0,283.0
AFG,Afghanistan,2021-12-03,,0.02,0,284.0
AFG,Afghanistan,2021-12-04,,0.02,0,285.0
AFG,Afghanistan,2021-12-05,,0.01,0,286.0
AFG,Afghanistan,2021-12-06,,0.01,0,287.0
AFG,Afghanistan,2021-12-07,,0.01,0,288.0
AFG,Afghanistan,2021-12-08,,0.01,0,289.0
AFG,Afghanistan,2021-12-09,,0.01,0,290.0
AFG,Afghanistan,2021-12-10,,0.01,0,291.0
AFG,Afghanistan,2021-12-11,,0.01,0,292.0
AFG,Afghanistan,2021-12-12,,0.05,0,293.0
AFG,Afghanistan,2021-12-13,,0.05,0,294.0
AFG,Afghanistan,2021-12-14,,0.05,0,295.0
AFG,Afghanistan,2021-12-15,,0.05,0,296.0
AFG,Afghanistan,2021-12-16,,0.05,0,297.0
AFG,Afghanistan,2021-12-17,,0.05,0,298.0
AFG,Afghanistan,2021-12-18,,0.05,0,299.0
AFG,Afghanistan,2021-12-19,,0.03,0,300.0
AFG,Afghanistan,2021-12-20,,0.03,0,301.0
AFG,Afghanistan,2021-12-21,,0.03,0,302.0
AFG,Afghanistan,2021-12-22,,0.03,0,303.0
AFG,Afghanistan,2021-12-23,,0.03,0,304.0
AFG,Afghanistan,2021-12-24,,0.03,0,305.0
AFG,Afghanistan,2021-12-25,,0.03,0,306.0
AFG,Afghanistan,2021-12-26,,0.07,0,307.0
AFG,Afghanistan,2021-12-27,10.07,0.07,0,308.0
AFG,Afghanistan,2021-12-28,,0.07,0,309.0
AFG,Afghanistan,2021-12-29,,0.07,0,310.0
AFG,Afghanistan,2021-12-30,,0.07,0,311.0
AFG,Afghanistan,2021-12-31,,0.07,0,312.0
AFG,Afghanistan,2022-01-01,,0.07,0,313.0
AFG,Afghanistan,2022-01-02,,0.01,0,314.0
AFG,Afghanistan,2022-01-03,,0.01,0,315.0
AFG,Afghanistan,2022-01-04,,0.01,0,316.0
AFG,Afghanistan,2022-01-05,,0.01,0,317.0
AFG,Afghanistan,2022-01-06,,0.01,0,318.0
AFG,Afghanistan,2022-01-07,,0.01,0,319.0
AFG,Afghanistan,2022-01-08,,0.01,0,320.0
AFG,Afghanistan,2022-01-09,10.6,0.05,0,321.0
AFG,Afghanistan,2022-01-10,,0.05,0,322.0
AFG,Afghanistan,2022-01-11,10.65,0.05,0,323.0
AFG,Afghanistan,2022-01-12,,0.05,0,324.0
AFG,Afghanistan,2022-01-13,10.71,0.05,0,325.0
AFG,Afghanistan,2022-01-14,,0.05,0,326.0
AFG,Afghanistan,2022-01-15,,0.05,0,327.0
AFG,Afghanistan,2022-01-16,,0.03,0,328.0
AFG,Afghanistan,2022-01-17,10.78,0.03,0,329.0
AFG,Afghanistan,2022-01-18,,0.03,0,330.0
AFG,Afghanistan,2022-01-19,10.82,0.03,0,331.0
AFG,Afghanistan,2022-01-20,,0.03,0,332.0
AFG,Afghanistan,2022-01-21,,0.03,0,333.0
AFG,Afghanistan,2022-01-22,,0.03,0,334.0
AFG,Afghanistan,2022-01-23,,0.04,0,335.0
AFG,Afghanistan,2022-01-24,10.91,0.04,0,336.0
AFG,Afghanistan,2022-01-25,,0.04,0,337.0
AFG,Afghanistan,2022-01-26,10.97,0.04,0,338.0
AFG,Afghanistan,2022-01-27,10.98,0.04,0,339.0
AFG,Afghanistan,2022-01-28,,0.04,0,340.0
AFG,Afghanistan,2022-01-29,,0.04,0,341.0
AFG,Afghanistan,2022-01-30,,0.06,0,342.0
AFG,Afghanistan,2022-01-31,11.07,0.06,0,343.0
AFG,Afghanistan,2022-02-01,,0.06,0,344.0
AFG,Afghanistan,2022-02-02,11.13,0.06,0,345.0
AFG,Afghanistan,2022-02-03,,0.06,0,346.0
AFG,Afghanistan,2022-02-04,,0.06,0,347.0
AFG,Afghanistan,2022-02-05,,0.06,0,348.0
AFG,Afghanistan,2022-02-06,,0.06,0,349.0
AFG,Afghanistan,2022-02-07,11.27,0.06,0,350.0
AFG,Afghanistan,2022-02-08,,0.06,0,351.0
AFG,Afghanistan,2022-02-09,,0.06,0,352.0
AFG,Afghanistan,2022-02-10,,0.06,0,353.0
AFG,Afghanistan,2022-02-11,,0.06,0,354.0
AFG,Afghanistan,2022-02-12,,0.06,0,355.0
AFG,Afghanistan,2022-02-13,,0.22,0,356.0
AFG,Afghanistan,2022-02-14,11.48,0.22,0,357.0
AFG,Afghanistan,2022-02-15,,0.22,0,358.0
AFG,Afghanistan,2022-02-16,,0.22,0,359.0
AFG,Afghanistan,2022-02-17,,0.22,0,360.0
AFG,Afghanistan,2022-02-18,,0.22,0,361.0
AFG,Afghanistan,2022-02-19,,0.22,0,362.0
AFG,Afghanistan,2022-02-20,11.67,0.16,0,363.0
AFG,Afghanistan,2022-02-21,,0.16,0,364.0
AFG,Afghanistan,2022-02-22,,0.16,0,365.0
AFG,Afghanistan,2022-02-23,,0.16,0,366.0
AFG,Afghanistan,2022-02-24,,0.16,0,367.0
AFG,Afghanistan,2022-02-25,,0.16,0,368.0
AFG,Afghanistan,2022-02-26,,0.16,0,369.0
AFG,Afghanistan,2022-02-27,11.93,0.19,0,370.0
AFG,Afghanistan,2022-02-28,,0.19,0,371.0
AFG,Afghanistan,2022-03-01,,0.19,0,372.0
AFG,Afghanistan,2022-03-02,,0.19,0,373.0
AFG,Afghanistan,2022-03-03,,0.19,0,374.0
AFG,Afghanistan,2022-03-04,,0.19,0,375.0
AFG,Afghanistan,2022-03-05,,0.19,0,376.0
AFG,Afghanistan,2022-03-06,12.04,0.12,0,377.0
AFG,Afghanistan,2022-03-07,,0.12,0,378.0
AFG,Afghanistan,2022-03-08,,0.12,0,379.0
AFG,Afghanistan,2022-03-09,,0.12,0,380.0
AFG,Afghanistan,2022-03-10,,0.12,0,381.0
AFG,Afghanistan,2022-03-11,,0.12,0,382.0
AFG,Afghanistan,2022-03-12,,0.12,0,383.0
AFG,Afghanistan,2022-03-13,,0.07,0,384.0
AFG,Afghanistan,2022-03-14,,0.07,0,385.0
AFG,Afghanistan,2022-03-15,,0.07,0,386.0
AFG,Afghanistan,2022-03-16,,0.07,0,387.0
AFG,Afghanistan,2022-03-17,12.32,0.07,0,388.0
AFG,Afghanistan,2022-03-18,,0.07,0,389.0
AFG,Afghanistan,2022-03-19,,0.07,0,390.0
AFG,Afghanistan,2022-03-20,,0.04,0,391.0
AFG,Afghanistan,2022-03-21,,0.04,0,392.0
AFG,Afghanistan,2022-03-22,12.36,0.04,0,393.0
AFG,Afghanistan,2022-03-23,,0.04,0,394.0
AFG,Afghanistan,2022-03-24,,0.04,0,395.0
AFG,Afghanistan,2022-03-25,,0.04,0,396.0
AFG,Afghanistan,2022-03-26,,0.04,0,397.0
AFG,Afghanistan,2022-03-27,,0.03,0,398.0
AFG,Afghanistan,2022-03-28,,0.03,0,399.0
AFG,Afghanistan,2022-03-29,,0.03,0,400.0
AFG,Afghanistan,2022-03-30,,0.03,0,401.0
AFG,Afghanistan,2022-03-31,,0.03,0,402.0
AFG,Afghanistan,2022-04-01,,0.03,0,403.0
AFG,Afghanistan,2022-04-02,,0.03,0,404.0
AFG,Afghanistan,2022-04-03,,0.04,0,405.0
AFG,Afghanistan,2022-04-04,12.61,0.04,0,406.0
AFG,Afghanistan,2022-04-05,,0.04,0,407.0
AFG,Afghanistan,2022-04-06,,0.04,0,408.0
AFG,Afghanistan,2022-04-07,,0.04,0,409.0
AFG,Afghanistan,2022-04-08,,0.04,0,410.0
AFG,Afghanistan,2022-04-09,,0.04,0,411.0
AFG,Afghanistan,2022-04-10,,0.01,0,412.0
AFG,Afghanistan,2022-04-11,,0.01,0,413.0
AFG,Afghanistan,2022-04-12,,0.01,0,414.0
AFG,Afghanistan,2022-04-13,,0.01,0,415.0
AFG,Afghanistan,2022-04-14,12.76,0.01,0,416.0
AFG,Afghanistan,2022-04-15,,0.01,0,417.0
AFG,Afghanistan,2022-04-16,,0.01,0,418.0
AFG,Afghanistan,2022-04-17,,0.0,0,419.0
AFG,Afghanistan,2022-04-18,12.77,0.0,0,420.0
AFG,Afghanistan,2022-04-19,,0.0,0,421.0
AFG,Afghanistan,2022-04-20,,0.0,0,422.0
AFG,Afghanistan,2022-04-21,,0.0,0,423.0
AFG,Afghanistan,2022-04-22,,0.0,0,424.0
AFG,Afghanistan,2022-04-23,,0.0,0,425.0
AFG,Afghanistan,2022-04-24,,0.02,0,426.0
AFG,Afghanistan,2022-04-25,,0.02,0,427.0
AFG,Afghanistan,2022-04-26,12.85,0.02,0,428.0
AFG,Afghanistan,2022-04-27,12.85,0.02,0,429.0
AFG,Afghanistan,2022-04-28,,0.02,0,430.0
AFG,Afghanistan,2022-04-29,,0.02,0,431.0
AFG,Afghanistan,2022-04-30,,0.02,0,432.0
AFG,Afghanistan,2022-05-01,,0.01,0,433.0
AFG,Afghanistan,2022-05-02,,0.01,0,434.0
AFG,Afghanistan,2022-05-03,,0.01,0,435.0
AFG,Afghanistan,2022-05-04,,0.01,0,436.0
AFG,Afghanistan,2022-05-05,12.93,0.01,0,437.0
AFG,Afghanistan,2022-05-06,,0.01,0,438.0
AFG,Afghanistan,2022-05-07,,0.01,0,439.0
AFG,Afghanistan,2022-05-08,12.94,0.0,0,440.0
AFG,Afghanistan,2022-05-09,,0.0,0,441.0
AFG,Afghanistan,2022-05-10,12.95,0.0,0,442.0
AFG,Afghanistan,2022-05-11,,0.0,0,443.0
AFG,Afghanistan,2022-05-12,,0.0,0,444.0
AFG,Afghanistan,2022-05-13,,0.0,0,445.0
AFG,Afghanistan,2022-05-14,,0.0,0,446.0
AFG,Afghanistan,2022-05-15,13.03,0.02,0,447.0
AFG,Afghanistan,2022-05-16,,0.02,0,448.0
AFG,Afghanistan,2022-05-17,,0.02,0,449.0
AFG,Afghanistan,2022-05-18,,0.02,0,450.0
AFG,Afghanistan,2022-05-19,,0.02,0,451.0
AFG,Afghanistan,2022-05-20,,0.02,0,452.0
AFG,Afghanistan,2022-05-21,,0.02,0,453.0
AFG,Afghanistan,2022-05-22,,0.02,0,454.0
AFG,Afghanistan,2022-05-23,13.15,0.02,0,455.0
AFG,Afghanistan,2022-05-24,,0.02,0,456.0
AFG,Afghanistan,2022-05-25,,0.02,0,457.0
AFG,Afghanistan,2022-05-26,,0.02,0,458.0
AFG,Afghanistan,2022-05-27,,0.02,0,459.0
AFG,Afghanistan,2022-05-28,,0.02,0,460.0
AFG,Afghanistan,2022-05-29,,0.01,0,461.0
AFG,Afghanistan,2022-05-30,,0.01,0,462.0
AFG,Afghanistan,2022-05-31,,0.01,0,463.0
AFG,Afghanistan,2022-06-01,13.27,0.01,0,464.0
AFG,Afghanistan,2022-06-02,,0.01,0,465.0
AFG,Afghanistan,2022-06-03,,0.01,0,466.0
AFG,Afghanistan,2022-06-04,,0.01,0,467.0
AFG,Afghanistan,2022-06-05,,0.03,0,468.0
AFG,Afghanistan,2022-06-06,,0.03,0,469.0
AFG,Afghanistan,2022-06-07,,0.03,0,470.0
AFG,Afghanistan,2022-06-08,,0.03,0,471.0
AFG,Afghanistan,2022-06-09,,0.03,0,472.0
AFG,Afghanistan,2022-06-10,,0.03,0,473.0
AFG,Afghanistan,2022-06-11,,0.03,0,474.0
AFG,Afghanistan,2022-06-12,,0.0,0,475.0
AFG,Afghanistan,2022-06-13,,0.0,0,476.0
AFG,Afghanistan,2022-06-14,,0.0,0,477.0
AFG,Afghanistan,2022-06-15,13.55,0.0,0,478.0
AFG,Afghanistan,2022-06-16,,0.0,0,479.0
AFG,Afghanistan,2022-06-17,,0.0,0,480.0
AFG,Afghanistan,2022-06-18,,0.0,0,481.0
AFG,Afghanistan,2022-06-19,,0.01,0,482.0
AFG,Afghanistan,2022-06-20,,0.01,0,483.0
AFG,Afghanistan,2022-06-21,13.69,0.01,0,484.0
AFG,Afghanistan,2022-06-22,,0.01,0,485.0
AFG,Afghanistan,2022-06-23,,0.01,0,486.0
AFG,Afghanistan,2022-06-24,,0.01,0,487.0
AFG,Afghanistan,2022-06-25,,0.01,0,488.0
AFG,Afghanistan,2022-06-26,,0.01,0,489.0
AFG,Afghanistan,2022-06-27,,0.01,0,490.0
AFG,Afghanistan,2022-06-28,,0.01,0,491.0
AFG,Afghanistan,2022-06-29,,0.01,0,492.0
AFG,Afghanistan,2022-06-30,13.89,0.01,0,493.0
AFG,Afghanistan,2022-07-01,,0.01,0,494.0
AFG,Afghanistan,2022-07-02,,0.01,0,495.0
AFG,Afghanistan,2022-07-03,,0.02,0,496.0
AFG,Afghanistan,2022-07-04,,0.02,0,497.0
AFG,Afghanistan,2022-07-05,,0.02,0,498.0
AFG,Afghanistan,2022-07-06,,0.02,0,499.0
AFG,Afghanistan,2022-07-07,,0.02,0,500.0
AFG,Afghanistan,2022-07-08,,0.02,0,501.0
AFG,Afghanistan,2022-07-09,,0.02,0,502.0
AFG,Afghanistan,2022-07-10,13.99,0.01,0,503.0
AFG,Afghanistan,2022-07-11,,0.01,0,504.0
AFG,Afghanistan,2022-07-12,,0.01,0,505.0
AFG,Afghanistan,2022-07-13,,0.01,0,506.0
AFG,Afghanistan,2022-07-14,,0.01,0,507.0
AFG,Afghanistan,2022-07-15,,0.01,0,508.0
AFG,Afghanistan,2022-07-16,,0.01,0,509.0
AFG,Afghanistan,2022-07-17,14.51,0.01,0,510.0
AFG,Afghanistan,2022-07-18,,0.01,0,511.0
AFG,Afghanistan,2022-07-19,17.36,0.01,0,512.0
AFG,Afghanistan,2022-07-20,,0.01,0,513.0
AFG,Afghanistan,2022-07-21,,0.01,0,514.0
AFG,Afghanistan,2022-07-22,,0.01,0,515.0
AFG,Afghanistan,2022-07-23,,0.01,0,516.0
AFG,Afghanistan,2022-07-24,,0.03,0,517.0
AFG,Afghanistan,2022-07-25,,0.03,0,518.0
AFG,Afghanistan,2022-07-26,,0.03,0,519.0
AFG,Afghanistan,2022-07-27,17.74,0.03,0,520.0
AFG,Afghanistan,2022-07-28,,0.03,0,521.0
AFG,Afghanistan,2022-07-29,,0.03,0,522.0
AFG,Afghanistan,2022-07-30,,0.03,0,523.0
AFG,Afghanistan,2022-07-31,,0.03,0,524.0
AFG,Afghanistan,2022-08-01,,0.03,0,525.0
